ts_utc,ccy,buy_total,sell_total
2026-09-18T13:05:38.437568+00:00,VND,367,566
2026-09-18T13:05:38.437568+00:00,XAF,68,154
2026-09-18T13:05:38.437568+00:00,XOF,146,373
2026-09-18T13:05:38.437568+00:00,ZAR,17,91
2026-09-18T13:05:38.437568+00:00,ZMW,27,40
2026-09-18T14:05:43.325887+00:00,AED,102,199
2026-09-18T14:05:43.325887+00:00,AFN,2,8
2026-09-18T14:05:43.325887+00:00,AMD,48,67
2026-09-18T14:05:43.325887+00:00,AOA,11,72
2026-09-18T14:05:43.325887+00:00,ARS,192,226
2026-09-18T14:05:43.325887+00:00,AZN,51,84
2026-09-18T14:05:43.325887+00:00,BDT,67,322
2026-09-18T14:05:43.325887+00:00,BND,6,11
2026-09-18T14:05:43.325887+00:00,BOB,74,142
2026-09-18T14:05:43.325887+00:00,BWP,0,9
2026-09-18T14:05:43.325887+00:00,CLP,76,100
2026-09-18T14:05:43.325887+00:00,COP,154,271
2026-09-18T14:05:43.325887+00:00,DZD,45,90
2026-09-18T14:05:43.325887+00:00,EGP,114,159
2026-09-18T14:05:43.325887+00:00,ETB,0,0
2026-09-18T14:05:43.325887+00:00,GEL,87,135
2026-09-18T14:05:43.325887+00:00,GHS,0,0
2026-09-18T14:05:43.325887+00:00,IDR,149,205
2026-09-18T14:05:43.325887+00:00,INR,172,1205
2026-09-18T14:05:43.325887+00:00,IQD,66,120
2026-09-18T14:05:43.325887+00:00,JOD,89,118
2026-09-18T14:05:43.325887+00:00,KES,91,286
2026-09-18T14:05:43.325887+00:00,KHR,14,46
2026-09-18T14:05:43.325887+00:00,KWD,61,144
2026-09-18T14:05:43.325887+00:00,KZT,69,125
2026-09-18T14:05:43.325887+00:00,LAK,45,46
2026-09-18T14:05:43.325887+00:00,LBP,24,35
2026-09-18T14:05:43.325887+00:00,LKR,43,117
2026-09-18T14:05:43.325887+00:00,MAD,155,186
2026-09-18T14:05:43.325887+00:00,MNT,9,24
2026-09-18T14:05:43.325887+00:00,MXN,101,69
2026-09-18T14:05:43.325887+00:00,MZN,51,57
2026-09-18T14:05:43.325887+00:00,NGN,0,0
2026-09-18T14:05:43.325887+00:00,NGN,,
2026-09-18T14:05:43.325887+00:00,NPR,2,28
2026-09-18T14:05:43.325887+00:00,PEN,98,127
2026-09-18T14:05:43.325887+00:00,PHP,89,160
2026-09-18T14:05:43.325887+00:00,PKR,326,586
2026-09-18T14:05:43.325887+00:00,QAR,19,40
2026-09-18T14:05:43.325887+00:00,RWF,26,85
2026-09-18T14:05:43.325887+00:00,SAR,191,241
2026-09-18T14:05:43.325887+00:00,SDG,51,103
2026-09-18T14:05:43.325887+00:00,SYP,8,20
2026-09-18T14:05:43.325887+00:00,TND,15,40
2026-09-18T14:05:43.325887+00:00,TRY,56,128
2026-09-18T14:05:43.325887+00:00,TZS,32,82
2026-09-18T14:05:43.325887+00:00,UAH,209,887
2026-09-18T14:05:43.325887+00:00,UGX,66,158
2026-09-18T14:05:43.325887+00:00,VES,423,425
2026-09-18T14:05:43.325887+00:00,VND,371,559
2026-09-18T14:05:43.325887+00:00,XAF,67,155
2026-09-18T14:05:43.325887+00:00,XOF,148,360
2026-09-18T14:05:43.325887+00:00,ZAR,17,95
2026-09-18T14:05:43.325887+00:00,ZMW,28,39
2026-09-18T15:05:39.047621+00:00,AED,91,194
2026-09-18T15:05:39.047621+00:00,AFN,1,7
2026-09-18T15:05:39.047621+00:00,AMD,53,76
2026-09-18T15:05:39.047621+00:00,AOA,11,72
2026-09-18T15:05:39.047621+00:00,ARS,171,239
2026-09-18T15:05:39.047621+00:00,AZN,55,87
2026-09-18T15:05:39.047621+00:00,BDT,60,323
2026-09-18T15:05:39.047621+00:00,BND,4,10
2026-09-18T15:05:39.047621+00:00,BOB,57,168
2026-09-18T15:05:39.047621+00:00,BWP,0,8
2026-09-18T15:05:39.047621+00:00,CLP,69,104
2026-09-18T15:05:39.047621+00:00,COP,156,291
2026-09-18T15:05:39.047621+00:00,DZD,54,82
2026-09-18T15:05:39.047621+00:00,EGP,106,167
2026-09-18T15:05:39.047621+00:00,ETB,0,0
2026-09-18T15:05:39.047621+00:00,GEL,104,144
2026-09-18T15:05:39.047621+00:00,GHS,0,0
2026-09-18T15:05:39.047621+00:00,IDR,140,196
2026-09-18T15:05:39.047621+00:00,INR,176,1187
2026-09-18T15:05:39.047621+00:00,IQD,64,116
2026-09-18T15:05:39.047621+00:00,JOD,90,122
2026-09-18T15:05:39.047621+00:00,KES,90,290
2026-09-18T15:05:39.047621+00:00,KHR,19,48
2026-09-18T15:05:39.047621+00:00,KWD,66,146
2026-09-18T15:05:39.047621+00:00,KZT,62,114
2026-09-18T15:05:39.047621+00:00,LAK,46,47
2026-09-18T15:05:39.047621+00:00,LBP,24,34
2026-09-18T15:05:39.047621+00:00,LKR,43,123
2026-09-18T15:05:39.047621+00:00,MAD,163,193
2026-09-18T15:05:39.047621+00:00,MNT,10,19
2026-09-18T15:05:39.047621+00:00,MXN,144,86
2026-09-18T15:05:39.047621+00:00,MZN,51,60
2026-09-18T15:05:39.047621+00:00,NGN,0,0
2026-09-18T15:05:39.047621+00:00,NGN,,
2026-09-18T15:05:39.047621+00:00,NPR,1,26
2026-09-18T15:05:39.047621+00:00,PEN,106,141
2026-09-18T15:05:39.047621+00:00,PHP,81,166
2026-09-18T15:05:39.047621+00:00,PKR,327,579
2026-09-18T15:05:39.047621+00:00,QAR,21,43
2026-09-18T15:05:39.047621+00:00,RWF,32,84
2026-09-18T15:05:39.047621+00:00,SAR,192,236
2026-09-18T15:05:39.047621+00:00,SDG,52,100
2026-09-18T15:05:39.047621+00:00,SYP,8,20
2026-09-18T15:05:39.047621+00:00,TND,20,37
2026-09-18T15:05:39.047621+00:00,TRY,61,133
2026-09-18T15:05:39.047621+00:00,TZS,31,83
2026-09-18T15:05:39.047621+00:00,UAH,197,877
2026-09-18T15:05:39.047621+00:00,UGX,63,160
2026-09-18T15:05:39.047621+00:00,VES,358,512
2026-09-18T15:05:39.047621+00:00,VND,350,551
2026-09-18T15:05:39.047621+00:00,XAF,70,152
2026-09-18T15:05:39.047621+00:00,XOF,146,356
2026-09-18T15:05:39.047621+00:00,ZAR,15,89
2026-09-18T15:05:39.047621+00:00,ZMW,30,43
2026-09-18T16:05:40.276697+00:00,AED,103,204
2026-09-18T16:05:40.276697+00:00,AFN,2,7
2026-09-18T16:05:40.276697+00:00,AMD,47,70
2026-09-18T16:05:40.276697+00:00,AOA,8,72
2026-09-18T16:05:40.276697+00:00,ARS,181,236
2026-09-18T16:05:40.276697+00:00,AZN,56,91
2026-09-18T16:05:40.276697+00:00,BDT,73,305
2026-09-18T16:05:40.276697+00:00,BND,2,9
2026-09-18T16:05:40.276697+00:00,BOB,91,136
2026-09-18T16:05:40.276697+00:00,BWP,0,8
2026-09-18T16:05:40.276697+00:00,CLP,95,105
2026-09-18T16:05:40.276697+00:00,COP,196,309
2026-09-18T16:05:40.276697+00:00,DZD,60,86
2026-09-18T16:05:40.276697+00:00,EGP,110,167
2026-09-18T16:05:40.276697+00:00,ETB,0,0
2026-09-18T16:05:40.276697+00:00,GEL,100,140
2026-09-18T16:05:40.276697+00:00,GHS,0,0
2026-09-18T16:05:40.276697+00:00,IDR,134,163
2026-09-18T16:05:40.276697+00:00,INR,179,1163
2026-09-18T16:05:40.276697+00:00,IQD,62,112
2026-09-18T16:05:40.276697+00:00,JOD,88,116
2026-09-18T16:05:40.276697+00:00,KES,88,285
2026-09-18T16:05:40.276697+00:00,KHR,19,44
2026-09-18T16:05:40.276697+00:00,KWD,70,147
2026-09-18T16:05:40.276697+00:00,KZT,59,116
2026-09-18T16:05:40.276697+00:00,LAK,38,41
2026-09-18T16:05:40.276697+00:00,LBP,24,35
2026-09-18T16:05:40.276697+00:00,LKR,41,112
2026-09-18T16:05:40.276697+00:00,MAD,165,194
2026-09-18T16:05:40.276697+00:00,MNT,10,20
2026-09-18T16:05:40.276697+00:00,MXN,152,103
2026-09-18T16:05:40.276697+00:00,MZN,54,62
2026-09-18T16:05:40.276697+00:00,NGN,0,0
2026-09-18T16:05:40.276697+00:00,NGN,,
2026-09-18T16:05:40.276697+00:00,NPR,1,26
2026-09-18T16:05:40.276697+00:00,PEN,122,146
2026-09-18T16:05:40.276697+00:00,PHP,89,163
2026-09-18T16:05:40.276697+00:00,PKR,337,582
2026-09-18T16:05:40.276697+00:00,QAR,22,43
2026-09-18T16:05:40.276697+00:00,RWF,28,87
2026-09-18T16:05:40.276697+00:00,SAR,202,242
2026-09-18T16:05:40.276697+00:00,SDG,43,99
2026-09-18T16:05:40.276697+00:00,SYP,10,20
2026-09-18T16:05:40.276697+00:00,TND,15,40
2026-09-18T16:05:40.276697+00:00,TRY,57,134
2026-09-18T16:05:40.276697+00:00,TZS,31,85
2026-09-18T16:05:40.276697+00:00,UAH,180,865
2026-09-18T16:05:40.276697+00:00,UGX,64,157
2026-09-18T16:05:40.276697+00:00,VES,291,601
2026-09-18T16:05:40.276697+00:00,VND,353,515
2026-09-18T16:05:40.276697+00:00,XAF,64,152
2026-09-18T16:05:40.276697+00:00,XOF,148,355
2026-09-18T16:05:40.276697+00:00,ZAR,15,79
2026-09-18T16:05:40.276697+00:00,ZMW,25,39
2026-09-18T17:05:53.103227+00:00,AED,95,192
2026-09-18T17:05:53.103227+00:00,AFN,1,6
2026-09-18T17:05:53.103227+00:00,AMD,42,72
2026-09-18T17:05:53.103227+00:00,AOA,7,72
2026-09-18T17:05:53.103227+00:00,ARS,179,247
2026-09-18T17:05:53.103227+00:00,AZN,59,93
2026-09-18T17:05:53.103227+00:00,BDT,72,309
2026-09-18T17:05:53.103227+00:00,BND,2,9
2026-09-18T17:05:53.103227+00:00,BOB,90,132
2026-09-18T17:05:53.103227+00:00,BWP,0,8
2026-09-18T17:05:53.103227+00:00,CLP,83,101
2026-09-18T17:05:53.103227+00:00,COP,210,290
2026-09-18T17:05:53.103227+00:00,DZD,59,89
2026-09-18T17:05:53.103227+00:00,EGP,107,160
2026-09-18T17:05:53.103227+00:00,ETB,0,0
2026-09-18T17:05:53.103227+00:00,GEL,102,143
2026-09-18T17:05:53.103227+00:00,GHS,0,0
2026-09-18T17:05:53.103227+00:00,IDR,146,122
2026-09-18T17:05:53.103227+00:00,INR,156,1116
2026-09-18T17:05:53.103227+00:00,IQD,66,110
2026-09-18T17:05:53.103227+00:00,JOD,88,112
2026-09-18T17:05:53.103227+00:00,KES,89,279
2026-09-18T17:05:53.103227+00:00,KHR,5,22
2026-09-18T17:05:53.103227+00:00,KWD,72,155
2026-09-18T17:05:53.103227+00:00,KZT,58,113
2026-09-18T17:05:53.103227+00:00,LAK,31,33
2026-09-18T17:05:53.103227+00:00,LBP,20,30
2026-09-18T17:05:53.103227+00:00,LKR,29,104
2026-09-18T17:05:53.103227+00:00,MAD,166,188
2026-09-18T17:05:53.103227+00:00,MNT,7,20
2026-09-18T17:05:53.103227+00:00,MXN,164,108
2026-09-18T17:05:53.103227+00:00,MZN,53,60
2026-09-18T17:05:53.103227+00:00,NGN,0,0
2026-09-18T17:05:53.103227+00:00,NGN,,
2026-09-18T17:05:53.103227+00:00,NPR,0,26
2026-09-18T17:05:53.103227+00:00,PEN,129,147
2026-09-18T17:05:53.103227+00:00,PHP,82,142
2026-09-18T17:05:53.103227+00:00,PKR,345,562
2026-09-18T17:05:53.103227+00:00,QAR,24,45
2026-09-18T17:05:53.103227+00:00,RWF,33,84
2026-09-18T17:05:53.103227+00:00,SAR,193,239
2026-09-18T17:05:53.103227+00:00,SDG,39,94
2026-09-18T17:05:53.103227+00:00,SYP,12,21
2026-09-18T17:05:53.103227+00:00,TND,15,39
2026-09-18T17:05:53.103227+00:00,TRY,51,130
2026-09-18T17:05:53.103227+00:00,TZS,27,85
2026-09-18T17:05:53.103227+00:00,UAH,178,860
2026-09-18T17:05:53.103227+00:00,UGX,59,152
2026-09-18T17:05:53.103227+00:00,VES,323,594
2026-09-18T17:05:53.103227+00:00,VND,327,474
2026-09-18T17:05:53.103227+00:00,XAF,67,149
2026-09-18T17:05:53.103227+00:00,XOF,148,375
2026-09-18T17:05:53.103227+00:00,ZAR,16,88
2026-09-18T17:05:53.103227+00:00,ZMW,26,38
2026-09-18T18:05:41.468330+00:00,AED,99,192
2026-09-18T18:05:41.468330+00:00,AFN,2,7
2026-09-18T18:05:41.468330+00:00,AMD,41,73
2026-09-18T18:05:41.468330+00:00,AOA,8,72
2026-09-18T18:05:41.468330+00:00,ARS,163,247
2026-09-18T18:05:41.468330+00:00,AZN,67,91
2026-09-18T18:05:41.468330+00:00,BDT,60,285
2026-09-18T18:05:41.468330+00:00,BND,2,9
2026-09-18T18:05:41.468330+00:00,BOB,66,140
2026-09-18T18:05:41.468330+00:00,BWP,0,8
2026-09-18T18:05:41.468330+00:00,CLP,86,92
2026-09-18T18:05:41.468330+00:00,COP,195,266
2026-09-18T18:05:41.468330+00:00,DZD,57,84
2026-09-18T18:05:41.468330+00:00,EGP,100,162
2026-09-18T18:05:41.468330+00:00,ETB,0,0
2026-09-18T18:05:41.468330+00:00,GEL,88,127
2026-09-18T18:05:41.468330+00:00,GHS,0,0
2026-09-18T18:05:41.468330+00:00,IDR,141,135
2026-09-18T18:05:41.468330+00:00,INR,125,1080
2026-09-18T18:05:41.468330+00:00,IQD,55,111
2026-09-18T18:05:41.468330+00:00,JOD,107,124
2026-09-18T18:05:41.468330+00:00,KES,95,295
2026-09-18T18:05:41.468330+00:00,KHR,9,22
2026-09-18T18:05:41.468330+00:00,KWD,70,155
2026-09-18T18:05:41.468330+00:00,KZT,51,110
2026-09-18T18:05:41.468330+00:00,LAK,29,29
2026-09-18T18:05:41.468330+00:00,LBP,18,30
2026-09-18T18:05:41.468330+00:00,LKR,29,89
2026-09-18T18:05:41.468330+00:00,MAD,172,199
2026-09-18T18:05:41.468330+00:00,MNT,7,18
2026-09-18T18:05:41.468330+00:00,MXN,169,116
2026-09-18T18:05:41.468330+00:00,MZN,50,59
2026-09-18T18:05:41.468330+00:00,NGN,0,0
2026-09-18T18:05:41.468330+00:00,NGN,,
2026-09-18T18:05:41.468330+00:00,NPR,0,28
2026-09-18T18:05:41.468330+00:00,PEN,130,138
2026-09-18T18:05:41.468330+00:00,PHP,83,129
2026-09-18T18:05:41.468330+00:00,PKR,324,550
2026-09-18T18:05:41.468330+00:00,QAR,23,45
2026-09-18T18:05:41.468330+00:00,RWF,35,83
2026-09-18T18:05:41.468330+00:00,SAR,210,240
2026-09-18T18:05:41.468330+00:00,SDG,47,95
2026-09-18T18:05:41.468330+00:00,SYP,9,24
2026-09-18T18:05:41.468330+00:00,TND,16,41
2026-09-18T18:05:41.468330+00:00,TRY,52,123
2026-09-18T18:05:41.468330+00:00,TZS,32,83
2026-09-18T18:05:41.468330+00:00,UAH,168,814
2026-09-18T18:05:41.468330+00:00,UGX,61,153
2026-09-18T18:05:41.468330+00:00,VES,387,546
2026-09-18T18:05:41.468330+00:00,VND,310,478
2026-09-18T18:05:41.468330+00:00,XAF,60,153
2026-09-18T18:05:41.468330+00:00,XOF,143,376
2026-09-18T18:05:41.468330+00:00,ZAR,19,83
2026-09-18T18:05:41.468330+00:00,ZMW,20,40
2026-09-18T19:05:41.796736+00:00,AED,92,178
2026-09-18T19:05:41.796736+00:00,AFN,1,6
2026-09-18T19:05:41.796736+00:00,AMD,38,69
2026-09-18T19:05:41.796736+00:00,AOA,7,72
2026-09-18T19:05:41.796736+00:00,ARS,151,256
2026-09-18T19:05:41.796736+00:00,AZN,55,92
2026-09-18T19:05:41.796736+00:00,BDT,50,272
2026-09-18T19:05:41.796736+00:00,BND,2,8
2026-09-18T19:05:41.796736+00:00,BOB,90,118
2026-09-18T19:05:41.796736+00:00,BWP,0,8
2026-09-18T19:05:41.796736+00:00,CLP,91,88
2026-09-18T19:05:41.796736+00:00,COP,209,285
2026-09-18T19:05:41.796736+00:00,DZD,53,79
2026-09-18T19:05:41.796736+00:00,EGP,97,164
2026-09-18T19:05:41.796736+00:00,ETB,0,0
2026-09-18T19:05:41.796736+00:00,GEL,80,128
2026-09-18T19:05:41.796736+00:00,GHS,0,0
2026-09-18T19:05:41.796736+00:00,IDR,131,131
2026-09-18T19:05:41.796736+00:00,INR,96,1028
2026-09-18T19:05:41.796736+00:00,IQD,56,100
2026-09-18T19:05:41.796736+00:00,JOD,102,117
2026-09-18T19:05:41.796736+00:00,KES,92,284
2026-09-18T19:05:41.796736+00:00,KHR,10,23
2026-09-18T19:05:41.796736+00:00,KWD,72,154
2026-09-18T19:05:41.796736+00:00,KZT,46,101
2026-09-18T19:05:41.796736+00:00,LAK,24,23
2026-09-18T19:05:41.796736+00:00,LBP,17,29
2026-09-18T19:05:41.796736+00:00,LKR,22,78
2026-09-18T19:05:41.796736+00:00,MAD,169,199
2026-09-18T19:05:41.796736+00:00,MNT,6,15
2026-09-18T19:05:41.796736+00:00,MXN,159,124
2026-09-18T19:05:41.796736+00:00,MZN,46,58
2026-09-18T19:05:41.796736+00:00,NGN,0,0
2026-09-18T19:05:41.796736+00:00,NGN,,
2026-09-18T19:05:41.796736+00:00,NPR,0,27
2026-09-18T19:05:41.796736+00:00,PEN,125,129
2026-09-18T19:05:41.796736+00:00,PHP,73,118
2026-09-18T19:05:41.796736+00:00,PKR,300,547
2026-09-18T19:05:41.796736+00:00,QAR,23,44
2026-09-18T19:05:41.796736+00:00,RWF,32,83
2026-09-18T19:05:41.796736+00:00,SAR,199,230
2026-09-18T19:05:41.796736+00:00,SDG,51,96
2026-09-18T19:05:41.796736+00:00,SYP,9,23
2026-09-18T19:05:41.796736+00:00,TND,19,40
2026-09-18T19:05:41.796736+00:00,TRY,57,117
2026-09-18T19:05:41.796736+00:00,TZS,29,83
2026-09-18T19:05:41.796736+00:00,UAH,154,721
2026-09-18T19:05:41.796736+00:00,UGX,58,150
2026-09-18T19:05:41.796736+00:00,VES,384,567
2026-09-18T19:05:41.796736+00:00,VND,296,445
2026-09-18T19:05:41.796736+00:00,XAF,65,155
2026-09-18T19:05:41.796736+00:00,XOF,138,367
2026-09-18T19:05:41.796736+00:00,ZAR,13,71
2026-09-18T19:05:41.796736+00:00,ZMW,21,46
2026-09-18T20:05:46.325397+00:00,AED,85,176
2026-09-18T20:05:46.325397+00:00,AFN,1,5
2026-09-18T20:05:46.325397+00:00,AMD,36,56
2026-09-18T20:05:46.325397+00:00,AOA,7,72
2026-09-18T20:05:46.325397+00:00,ARS,159,256
2026-09-18T20:05:46.325397+00:00,AZN,52,93
2026-09-18T20:05:46.325397+00:00,BDT,36,255
2026-09-18T20:05:46.325397+00:00,BND,3,6
2026-09-18T20:05:46.325397+00:00,BOB,91,111
2026-09-18T20:05:46.325397+00:00,BWP,0,7
2026-09-18T20:05:46.325397+00:00,CLP,86,93
2026-09-18T20:05:46.325397+00:00,COP,211,286
2026-09-18T20:05:46.325397+00:00,DZD,45,78
2026-09-18T20:05:46.325397+00:00,EGP,84,176
2026-09-18T20:05:46.325397+00:00,ETB,0,0
2026-09-18T20:05:46.325397+00:00,GEL,81,119
2026-09-18T20:05:46.325397+00:00,GHS,0,0
2026-09-18T20:05:46.325397+00:00,IDR,111,131
2026-09-18T20:05:46.325397+00:00,INR,74,999
2026-09-18T20:05:46.325397+00:00,IQD,51,102
2026-09-18T20:05:46.325397+00:00,JOD,102,122
2026-09-18T20:05:46.325397+00:00,KES,75,278
2026-09-18T20:05:46.325397+00:00,KHR,10,20
2026-09-18T20:05:46.325397+00:00,KWD,71,148
2026-09-18T20:05:46.325397+00:00,KZT,38,86
2026-09-18T20:05:46.325397+00:00,LAK,23,23
2026-09-18T20:05:46.325397+00:00,LBP,18,28
2026-09-18T20:05:46.325397+00:00,LKR,15,62
2026-09-18T20:05:46.325397+00:00,MAD,175,194
2026-09-18T20:05:46.325397+00:00,MNT,5,10
2026-09-18T20:05:46.325397+00:00,MXN,157,126
2026-09-18T20:05:46.325397+00:00,MZN,40,58
2026-09-18T20:05:46.325397+00:00,NGN,0,0
2026-09-18T20:05:46.325397+00:00,NGN,,
2026-09-18T20:05:46.325397+00:00,NPR,0,23
2026-09-18T20:05:46.325397+00:00,PEN,128,135
2026-09-18T20:05:46.325397+00:00,PHP,71,114
2026-09-18T20:05:46.325397+00:00,PKR,279,534
2026-09-18T20:05:46.325397+00:00,QAR,24,44
2026-09-18T20:05:46.325397+00:00,RWF,33,83
2026-09-18T20:05:46.325397+00:00,SAR,197,223
2026-09-18T20:05:46.325397+00:00,SDG,52,93
2026-09-18T20:05:46.325397+00:00,SYP,9,22
2026-09-18T20:05:46.325397+00:00,TND,16,38
2026-09-18T20:05:46.325397+00:00,TRY,65,112
2026-09-18T20:05:46.325397+00:00,TZS,24,77
2026-09-18T20:05:46.325397+00:00,UAH,140,648
2026-09-18T20:05:46.325397+00:00,UGX,53,148
2026-09-18T20:05:46.325397+00:00,VES,387,586
2026-09-18T20:05:46.325397+00:00,VND,291,419
2026-09-18T20:05:46.325397+00:00,XAF,64,157
2026-09-18T20:05:46.325397+00:00,XOF,125,369
2026-09-18T20:05:46.325397+00:00,ZAR,13,75
2026-09-18T20:05:46.325397+00:00,ZMW,16,46
2026-09-18T21:05:38.970255+00:00,AED,72,168
2026-09-18T21:05:38.970255+00:00,AFN,1,5
2026-09-18T21:05:38.970255+00:00,AMD,37,46
2026-09-18T21:05:38.970255+00:00,AOA,8,72
2026-09-18T21:05:38.970255+00:00,ARS,181,249
2026-09-18T21:05:38.970255+00:00,AZN,54,90
2026-09-18T21:05:38.970255+00:00,BDT,32,234
2026-09-18T21:05:38.970255+00:00,BND,3,6
2026-09-18T21:05:38.970255+00:00,BOB,80,149
2026-09-18T21:05:38.970255+00:00,BWP,0,7
2026-09-18T21:05:38.970255+00:00,CLP,79,96
2026-09-18T21:05:38.970255+00:00,COP,205,277
2026-09-18T21:05:38.970255+00:00,DZD,46,71
2026-09-18T21:05:38.970255+00:00,EGP,85,168
2026-09-18T21:05:38.970255+00:00,ETB,0,0
2026-09-18T21:05:38.970255+00:00,GEL,74,104
2026-09-18T21:05:38.970255+00:00,GHS,0,0
2026-09-18T21:05:38.970255+00:00,IDR,98,120
2026-09-18T21:05:38.970255+00:00,INR,60,981
2026-09-18T21:05:38.970255+00:00,IQD,55,96
2026-09-18T21:05:38.970255+00:00,JOD,93,113
2026-09-18T21:05:38.970255+00:00,KES,70,270
2026-09-18T21:05:38.970255+00:00,KHR,8,13
2026-09-18T21:05:38.970255+00:00,KWD,69,152
2026-09-18T21:05:38.970255+00:00,KZT,35,78
2026-09-18T21:05:38.970255+00:00,LAK,23,20
2026-09-18T21:05:38.970255+00:00,LBP,17,24
2026-09-18T21:05:38.970255+00:00,LKR,16,61
2026-09-18T21:05:38.970255+00:00,MAD,168,192
2026-09-18T21:05:38.970255+00:00,MNT,4,10
2026-09-18T21:05:38.970255+00:00,MXN,159,117
2026-09-18T21:05:38.970255+00:00,MZN,33,53
2026-09-18T21:05:38.970255+00:00,NGN,0,0
2026-09-18T21:05:38.970255+00:00,NGN,,
2026-09-18T21:05:38.970255+00:00,NPR,0,23
2026-09-18T21:05:38.970255+00:00,PEN,131,135
2026-09-18T21:05:38.970255+00:00,PHP,74,106
2026-09-18T21:05:38.970255+00:00,PKR,265,499
2026-09-18T21:05:38.970255+00:00,QAR,19,43
2026-09-18T21:05:38.970255+00:00,RWF,31,82
2026-09-18T21:05:38.970255+00:00,SAR,190,222
2026-09-18T21:05:38.970255+00:00,SDG,49,93
2026-09-18T21:05:38.970255+00:00,SYP,9,24
2026-09-18T21:05:38.970255+00:00,TND,17,37
2026-09-18T21:05:38.970255+00:00,TRY,61,106
2026-09-18T21:05:38.970255+00:00,TZS,19,73
2026-09-18T21:05:38.970255+00:00,UAH,134,552
2026-09-18T21:05:38.970255+00:00,UGX,53,144
2026-09-18T21:05:38.970255+00:00,VES,340,597
2026-09-18T21:05:38.970255+00:00,VND,294,414
2026-09-18T21:05:38.970255+00:00,XAF,57,150
2026-09-18T21:05:38.970255+00:00,XOF,129,368
2026-09-18T21:05:38.970255+00:00,ZAR,11,74
2026-09-18T21:05:38.970255+00:00,ZMW,11,42
2026-09-18T22:05:44.520570+00:00,AED,60,151
2026-09-18T22:05:44.520570+00:00,AFN,0,4
2026-09-18T22:05:44.520570+00:00,AMD,25,39
2026-09-18T22:05:44.520570+00:00,AOA,7,72
2026-09-18T22:05:44.520570+00:00,ARS,172,249
2026-09-18T22:05:44.520570+00:00,AZN,51,87
2026-09-18T22:05:44.520570+00:00,BDT,33,231
2026-09-18T22:05:44.520570+00:00,BND,2,7
2026-09-18T22:05:44.520570+00:00,BOB,71,127
2026-09-18T22:05:44.520570+00:00,BWP,0,7
2026-09-18T22:05:44.520570+00:00,CLP,71,100
2026-09-18T22:05:44.520570+00:00,COP,232,264
2026-09-18T22:05:44.520570+00:00,DZD,41,66
2026-09-18T22:05:44.520570+00:00,EGP,80,155
2026-09-18T22:05:44.520570+00:00,ETB,0,0
2026-09-18T22:05:44.520570+00:00,GEL,61,87
2026-09-18T22:05:44.520570+00:00,GHS,0,0
2026-09-18T22:05:44.520570+00:00,IDR,114,133
2026-09-18T22:05:44.520570+00:00,INR,60,961
2026-09-18T22:05:44.520570+00:00,IQD,49,88
2026-09-18T22:05:44.520570+00:00,JOD,93,107
2026-09-18T22:05:44.520570+00:00,KES,51,250
2026-09-18T22:05:44.520570+00:00,KHR,4,7
2026-09-18T22:05:44.520570+00:00,KWD,71,150
2026-09-18T22:05:44.520570+00:00,KZT,29,54
2026-09-18T22:05:44.520570+00:00,LAK,18,26
2026-09-18T22:05:44.520570+00:00,LBP,8,16
2026-09-18T22:05:44.520570+00:00,LKR,15,62
2026-09-18T22:05:44.520570+00:00,MAD,177,181
2026-09-18T22:05:44.520570+00:00,MNT,4,13
2026-09-18T22:05:44.520570+00:00,MXN,165,122
2026-09-18T22:05:44.520570+00:00,MZN,30,52
2026-09-18T22:05:44.520570+00:00,NGN,0,0
2026-09-18T22:05:44.520570+00:00,NGN,,
2026-09-18T22:05:44.520570+00:00,NPR,0,22
2026-09-18T22:05:44.520570+00:00,PEN,134,134
2026-09-18T22:05:44.520570+00:00,PHP,83,118
2026-09-18T22:05:44.520570+00:00,PKR,238,458
2026-09-18T22:05:44.520570+00:00,QAR,17,42
2026-09-18T22:05:44.520570+00:00,RWF,28,82
2026-09-18T22:05:44.520570+00:00,SAR,183,219
2026-09-18T22:05:44.520570+00:00,SDG,47,93
2026-09-18T22:05:44.520570+00:00,SYP,12,22
2026-09-18T22:05:44.520570+00:00,TND,17,35
2026-09-18T22:05:44.520570+00:00,TRY,49,92
2026-09-18T22:05:44.520570+00:00,TZS,17,72
2026-09-18T22:05:44.520570+00:00,UAH,119,470
2026-09-18T22:05:44.520570+00:00,UGX,39,133
2026-09-18T22:05:44.520570+00:00,VES,346,549
2026-09-18T22:05:44.520570+00:00,VND,292,432
2026-09-18T22:05:44.520570+00:00,XAF,57,134
2026-09-18T22:05:44.520570+00:00,XOF,118,367
2026-09-18T22:05:44.520570+00:00,ZAR,11,63
2026-09-18T22:05:44.520570+00:00,ZMW,9,37
2026-09-18T23:05:41.182643+00:00,AED,56,141
2026-09-18T23:05:41.182643+00:00,AFN,0,4
2026-09-18T23:05:41.182643+00:00,AMD,28,34
2026-09-18T23:05:41.182643+00:00,AOA,8,72
2026-09-18T23:05:41.182643+00:00,ARS,180,232
2026-09-18T23:05:41.182643+00:00,AZN,45,85
2026-09-18T23:05:41.182643+00:00,BDT,30,232
2026-09-18T23:05:41.182643+00:00,BND,2,7
2026-09-18T23:05:41.182643+00:00,BOB,55,133
2026-09-18T23:05:41.182643+00:00,BWP,0,7
