date,venue,ccy,usdt_close,fx_mid,basis_bps,source
2025-10-04,BTCTurk,TRY,41.709,41.706512,0.6,btcturk/v2-ohlc+fawazahmed0
2025-10-04,Bitkub,THB,32.04,32.32199,-87.24,bitkub/tv-history+fawazahmed0
2025-10-04,Bitso,MXN,18.308,18.397846,-48.83,bitso/v3-ohlc+fawazahmed0
2025-10-04,Indodax,IDR,16572.0,16559.924621,7.29,indodax/history_v2+fawazahmed0
2025-10-04,Upbit,KRW,1430.0,1407.28138,161.44,upbit/candles-days+fawazahmed0
2025-10-05,BTCTurk,TRY,41.732,41.67735,13.11,btcturk/v2-ohlc+fawazahmed0
2025-10-05,Bitkub,THB,32.11,32.371244,-80.7,bitkub/tv-history+fawazahmed0
2025-10-05,Bitso,MXN,18.409,18.401061,4.31,bitso/v3-ohlc+fawazahmed0
2025-10-05,Indodax,IDR,16534.0,16576.878897,-25.87,indodax/history_v2+fawazahmed0
2025-10-05,Upbit,KRW,1434.0,1406.712225,193.98,upbit/candles-days+fawazahmed0
2025-10-06,BTCTurk,TRY,41.552,41.697681,-34.94,btcturk/v2-ohlc+fawazahmed0
2025-10-06,Bitkub,THB,32.26,32.431674,-52.93,bitkub/tv-history+fawazahmed0
2025-10-06,Bitso,MXN,18.353,18.415885,-34.15,bitso/v3-ohlc+fawazahmed0
2025-10-06,Indodax,IDR,16562.0,16561.374519,0.38,indodax/history_v2+fawazahmed0
2025-10-06,Upbit,KRW,1425.0,1410.891736,100.0,upbit/candles-days+fawazahmed0
2025-10-07,BTCTurk,TRY,41.773,41.710585,14.96,btcturk/v2-ohlc+fawazahmed0
2025-10-07,Bitkub,THB,32.42,32.538197,-36.33,bitkub/tv-history+fawazahmed0
2025-10-07,Bitso,MXN,18.428,18.341365,47.23,bitso/v3-ohlc+fawazahmed0
2025-10-07,Indodax,IDR,16686.0,16590.420199,57.61,indodax/history_v2+fawazahmed0
2025-10-07,Upbit,KRW,1448.0,1412.738582,249.6,upbit/candles-days+fawazahmed0
2025-10-08,BTCTurk,TRY,41.731,41.722219,2.1,btcturk/v2-ohlc+fawazahmed0
2025-10-08,Bitkub,THB,32.47,32.519468,-15.21,bitkub/tv-history+fawazahmed0
2025-10-08,Bitso,MXN,18.336,18.423275,-47.37,bitso/v3-ohlc+fawazahmed0
2025-10-08,Indodax,IDR,16643.0,16605.846967,22.37,indodax/history_v2+fawazahmed0
2025-10-08,Upbit,KRW,1443.0,1420.440552,158.82,upbit/candles-days+fawazahmed0
2025-10-09,BTCTurk,TRY,41.782,41.737295,10.71,btcturk/v2-ohlc+fawazahmed0
2025-10-09,Bitkub,THB,32.75,32.563766,57.19,bitkub/tv-history+fawazahmed0
2025-10-09,Bitso,MXN,18.394,18.331101,34.31,bitso/v3-ohlc+fawazahmed0
2025-10-09,Indodax,IDR,16682.0,16554.567316,76.98,indodax/history_v2+fawazahmed0
2025-10-09,Upbit,KRW,1460.0,1418.849475,290.03,upbit/candles-days+fawazahmed0
2025-10-10,BTCTurk,TRY,42.516,41.82191,165.96,btcturk/v2-ohlc+fawazahmed0
2025-10-10,Bitkub,THB,32.9,32.731354,51.52,bitkub/tv-history+fawazahmed0
2025-10-10,Bitso,MXN,18.961,18.380444,315.86,bitso/v3-ohlc+fawazahmed0
2025-10-10,Indodax,IDR,16995.0,16577.7866,251.67,indodax/history_v2+fawazahmed0
2025-10-10,Upbit,KRW,1535.0,1421.153611,801.08,upbit/candles-days+fawazahmed0
2025-10-11,BTCTurk,TRY,42.652,41.81697,199.69,btcturk/v2-ohlc+fawazahmed0
2025-10-11,Bitkub,THB,33.38,32.592514,241.62,bitkub/tv-history+fawazahmed0
2025-10-11,Bitso,MXN,18.802,18.602326,107.34,bitso/v3-ohlc+fawazahmed0
2025-10-11,Indodax,IDR,17044.0,16609.855023,261.38,indodax/history_v2+fawazahmed0
2025-10-11,Upbit,KRW,1541.0,1430.424619,773.02,upbit/candles-days+fawazahmed0
2025-10-12,BTCTurk,TRY,42.349,41.774558,137.51,btcturk/v2-ohlc+fawazahmed0
2025-10-12,Bitkub,THB,33.43,32.687068,227.29,bitkub/tv-history+fawazahmed0
2025-10-12,Bitso,MXN,18.51,18.585873,-40.82,bitso/v3-ohlc+fawazahmed0
2025-10-12,Indodax,IDR,16950.0,16573.205011,227.35,indodax/history_v2+fawazahmed0
2025-10-12,Upbit,KRW,1511.0,1430.151962,565.31,upbit/candles-days+fawazahmed0
2025-10-13,BTCTurk,TRY,41.959,41.820907,33.02,btcturk/v2-ohlc+fawazahmed0
2025-10-13,Bitkub,THB,32.65,32.715053,-19.88,bitkub/tv-history+fawazahmed0
2025-10-13,Bitso,MXN,18.53,18.462245,36.7,bitso/v3-ohlc+fawazahmed0
2025-10-13,Indodax,IDR,16689.0,16590.782931,59.2,indodax/history_v2+fawazahmed0
2025-10-13,Upbit,KRW,1490.0,1427.915141,434.79,upbit/candles-days+fawazahmed0
2025-10-14,BTCTurk,TRY,41.967,41.821731,34.74,btcturk/v2-ohlc+fawazahmed0
2025-10-14,Bitkub,THB,32.79,32.579545,64.6,bitkub/tv-history+fawazahmed0
2025-10-14,Bitso,MXN,18.496,18.454447,22.52,bitso/v3-ohlc+fawazahmed0
2025-10-14,Indodax,IDR,16665.0,16562.337195,61.99,indodax/history_v2+fawazahmed0
2025-10-14,Upbit,KRW,1504.0,1426.357921,544.34,upbit/candles-days+fawazahmed0
2025-10-15,BTCTurk,TRY,41.969,41.833694,32.34,btcturk/v2-ohlc+fawazahmed0
2025-10-15,Bitkub,THB,32.73,32.576165,47.22,bitkub/tv-history+fawazahmed0
2025-10-15,Bitso,MXN,18.498,18.489736,4.47,bitso/v3-ohlc+fawazahmed0
2025-10-15,Indodax,IDR,16661.0,16590.249387,42.65,indodax/history_v2+fawazahmed0
2025-10-15,Upbit,KRW,1521.0,1427.441009,655.43,upbit/candles-days+fawazahmed0
2025-10-16,BTCTurk,TRY,42.034,41.852956,43.26,btcturk/v2-ohlc+fawazahmed0
2025-10-16,Bitkub,THB,32.63,32.43157,61.18,bitkub/tv-history+fawazahmed0
2025-10-16,Bitso,MXN,18.469,18.457517,6.22,bitso/v3-ohlc+fawazahmed0
2025-10-16,Indodax,IDR,16668.0,16572.122511,57.85,indodax/history_v2+fawazahmed0
2025-10-16,Upbit,KRW,1528.0,1417.890673,776.57,upbit/candles-days+fawazahmed0
2025-10-17,BTCTurk,TRY,42.28,41.94716,79.35,btcturk/v2-ohlc+fawazahmed0
2025-10-17,Bitkub,THB,32.83,32.589835,73.69,bitkub/tv-history+fawazahmed0
2025-10-17,Bitso,MXN,18.445,18.452622,-4.13,bitso/v3-ohlc+fawazahmed0
2025-10-17,Indodax,IDR,16709.0,16593.765208,69.44,indodax/history_v2+fawazahmed0
2025-10-17,Upbit,KRW,1537.0,1420.473275,820.34,upbit/candles-days+fawazahmed0
2025-10-18,BTCTurk,TRY,42.218,41.895482,76.98,btcturk/v2-ohlc+fawazahmed0
2025-10-18,Bitkub,THB,32.75,32.707487,13.0,bitkub/tv-history+fawazahmed0
2025-10-18,Bitso,MXN,18.454,18.375005,42.99,bitso/v3-ohlc+fawazahmed0
2025-10-18,Indodax,IDR,16702.0,16567.467155,81.2,indodax/history_v2+fawazahmed0
2025-10-18,Upbit,KRW,1526.0,1421.909735,732.05,upbit/candles-days+fawazahmed0
2025-10-19,BTCTurk,TRY,42.107,41.91851,44.97,btcturk/v2-ohlc+fawazahmed0
2025-10-19,Bitkub,THB,32.86,32.727023,40.63,bitkub/tv-history+fawazahmed0
2025-10-19,Bitso,MXN,18.395,18.381297,7.45,bitso/v3-ohlc+fawazahmed0
2025-10-19,Indodax,IDR,16691.0,16574.682243,70.18,indodax/history_v2+fawazahmed0
2025-10-19,Upbit,KRW,1517.0,1422.002849,668.05,upbit/candles-days+fawazahmed0
2025-10-20,BTCTurk,TRY,42.064,41.956494,25.62,btcturk/v2-ohlc+fawazahmed0
2025-10-20,Bitkub,THB,32.57,32.79734,-69.32,bitkub/tv-history+fawazahmed0
2025-10-20,Bitso,MXN,18.457,18.373889,45.23,bitso/v3-ohlc+fawazahmed0
2025-10-20,Indodax,IDR,16660.0,16570.178303,54.21,indodax/history_v2+fawazahmed0
2025-10-20,Upbit,KRW,1500.0,1422.660879,543.62,upbit/candles-days+fawazahmed0
2025-10-21,BTCTurk,TRY,42.036,41.969104,15.94,btcturk/v2-ohlc+fawazahmed0
2025-10-21,Bitkub,THB,32.77,32.592898,54.34,bitkub/tv-history+fawazahmed0
2025-10-21,Bitso,MXN,18.44,18.398562,22.52,bitso/v3-ohlc+fawazahmed0
2025-10-21,Indodax,IDR,16666.0,16572.453266,56.45,indodax/history_v2+fawazahmed0
2025-10-21,Upbit,KRW,1506.0,1421.330642,595.7,upbit/candles-days+fawazahmed0
2025-10-22,BTCTurk,TRY,42.058,41.978852,18.85,btcturk/v2-ohlc+fawazahmed0
2025-10-22,Bitkub,THB,32.81,32.800597,2.87,bitkub/tv-history+fawazahmed0
2025-10-22,Bitso,MXN,18.45,18.431186,10.21,bitso/v3-ohlc+fawazahmed0
2025-10-22,Indodax,IDR,16699.0,16591.654971,64.7,indodax/history_v2+fawazahmed0
2025-10-22,Upbit,KRW,1515.0,1431.516135,583.18,upbit/candles-days+fawazahmed0
2025-10-23,BTCTurk,TRY,42.013,42.00663,1.52,btcturk/v2-ohlc+fawazahmed0
2025-10-23,Bitkub,THB,32.72,32.833306,-34.51,bitkub/tv-history+fawazahmed0
2025-10-23,Bitso,MXN,18.401,18.446672,-24.76,bitso/v3-ohlc+fawazahmed0
2025-10-23,Indodax,IDR,16647.0,16619.62539,16.47,indodax/history_v2+fawazahmed0
2025-10-23,Upbit,KRW,1504.0,1435.453179,477.53,upbit/candles-days+fawazahmed0
2025-10-24,BTCTurk,TRY,41.971,42.070521,-23.66,btcturk/v2-ohlc+fawazahmed0
2025-10-24,Bitkub,THB,32.69,32.781507,-27.91,bitkub/tv-history+fawazahmed0
2025-10-24,Bitso,MXN,18.485,18.39984,46.28,bitso/v3-ohlc+fawazahmed0
2025-10-24,Indodax,IDR,16674.0,16609.124932,39.06,indodax/history_v2+fawazahmed0
2025-10-24,Upbit,KRW,1493.0,1435.307484,401.95,upbit/candles-days+fawazahmed0
2025-10-25,BTCTurk,TRY,42.004,41.943664,14.39,btcturk/v2-ohlc+fawazahmed0
2025-10-25,Bitkub,THB,32.64,32.674972,-10.7,bitkub/tv-history+fawazahmed0
2025-10-25,Bitso,MXN,18.466,18.459905,3.3,bitso/v3-ohlc+fawazahmed0
2025-10-25,Indodax,IDR,16686.0,16612.683034,44.13,indodax/history_v2+fawazahmed0
2025-10-25,Upbit,KRW,1490.0,1439.161051,353.25,upbit/candles-days+fawazahmed0
2025-10-26,BTCTurk,TRY,41.931,41.977383,-11.05,btcturk/v2-ohlc+fawazahmed0
2025-10-26,Bitkub,THB,32.58,32.731981,-46.43,bitkub/tv-history+fawazahmed0
2025-10-26,Bitso,MXN,18.398,18.454326,-30.52,bitso/v3-ohlc+fawazahmed0
2025-10-26,Indodax,IDR,16646.0,16619.31595,16.06,indodax/history_v2+fawazahmed0
2025-10-26,Upbit,KRW,1480.0,1437.687154,294.31,upbit/candles-days+fawazahmed0
2025-10-27,BTCTurk,TRY,41.962,42.006897,-10.69,btcturk/v2-ohlc+fawazahmed0
2025-10-27,Bitkub,THB,32.67,32.668419,0.48,bitkub/tv-history+fawazahmed0
2025-10-27,Bitso,MXN,18.398,18.418915,-11.36,bitso/v3-ohlc+fawazahmed0
2025-10-27,Indodax,IDR,16685.0,16600.480729,50.91,indodax/history_v2+fawazahmed0
2025-10-27,Upbit,KRW,1480.0,1431.162384,341.24,upbit/candles-days+fawazahmed0
2025-10-28,BTCTurk,TRY,42.088,41.966621,28.92,btcturk/v2-ohlc+fawazahmed0
2025-10-28,Bitkub,THB,32.36,32.638989,-85.48,bitkub/tv-history+fawazahmed0
2025-10-28,Bitso,MXN,18.454,18.399707,29.51,bitso/v3-ohlc+fawazahmed0
2025-10-28,Indodax,IDR,16690.0,16554.459797,81.88,indodax/history_v2+fawazahmed0
2025-10-28,Upbit,KRW,1491.0,1435.285662,388.18,upbit/candles-days+fawazahmed0
2025-10-29,BTCTurk,TRY,41.972,41.967427,1.09,btcturk/v2-ohlc+fawazahmed0
2025-10-29,Bitkub,THB,32.38,32.344948,10.84,bitkub/tv-history+fawazahmed0
2025-10-29,Bitso,MXN,18.477,18.437738,21.29,bitso/v3-ohlc+fawazahmed0
2025-10-29,Indodax,IDR,16669.0,16600.590254,41.21,indodax/history_v2+fawazahmed0
2025-10-29,Upbit,KRW,1494.0,1433.321433,423.34,upbit/candles-days+fawazahmed0
2025-10-30,BTCTurk,TRY,42.084,42.008565,17.96,btcturk/v2-ohlc+fawazahmed0
2025-10-30,Bitkub,THB,32.53,32.419675,34.03,bitkub/tv-history+fawazahmed0
2025-10-30,Bitso,MXN,18.561,18.468619,50.02,bitso/v3-ohlc+fawazahmed0
2025-10-30,Indodax,IDR,16784.0,16579.228192,123.51,indodax/history_v2+fawazahmed0
2025-10-30,Upbit,KRW,1517.0,1422.996788,660.6,upbit/candles-days+fawazahmed0
2025-10-31,BTCTurk,TRY,42.068,42.03054,8.91,btcturk/v2-ohlc+fawazahmed0
2025-10-31,Bitkub,THB,32.38,32.315623,19.92,bitkub/tv-history+fawazahmed0
2025-10-31,Bitso,MXN,18.594,18.533212,32.8,bitso/v3-ohlc+fawazahmed0
2025-10-31,Indodax,IDR,16705.0,16596.045549,65.65,indodax/history_v2+fawazahmed0
2025-10-31,Upbit,KRW,1497.0,1428.868495,476.82,upbit/candles-days+fawazahmed0
2025-11-01,BTCTurk,TRY,42.053,42.044998,1.9,btcturk/v2-ohlc+fawazahmed0
2025-11-01,Bitkub,THB,32.33,32.334576,-1.42,bitkub/tv-history+fawazahmed0
2025-11-01,Bitso,MXN,18.576,18.577513,-0.81,bitso/v3-ohlc+fawazahmed0
2025-11-01,Indodax,IDR,16698.0,16639.5252,35.14,indodax/history_v2+fawazahmed0
2025-11-01,Upbit,KRW,1490.0,1428.255114,432.31,upbit/candles-days+fawazahmed0
2025-11-02,BTCTurk,TRY,42.014,42.036037,-5.24,btcturk/v2-ohlc+fawazahmed0
2025-11-02,Bitkub,THB,32.41,32.35894,15.78,bitkub/tv-history+fawazahmed0
2025-11-02,Bitso,MXN,18.562,18.563413,-0.76,bitso/v3-ohlc+fawazahmed0
2025-11-02,Indodax,IDR,16685.0,16634.585318,30.31,indodax/history_v2+fawazahmed0
2025-11-02,Upbit,KRW,1484.0,1427.890663,392.95,upbit/candles-days+fawazahmed0
2025-11-03,BTCTurk,TRY,42.105,42.056575,11.51,btcturk/v2-ohlc+fawazahmed0
2025-11-03,Bitkub,THB,32.64,32.453272,57.54,bitkub/tv-history+fawazahmed0
2025-11-03,Bitso,MXN,18.544,18.563876,-10.71,bitso/v3-ohlc+fawazahmed0
2025-11-03,Indodax,IDR,16776.0,16634.769386,84.9,indodax/history_v2+fawazahmed0
2025-11-03,Upbit,KRW,1489.0,1431.522275,401.51,upbit/candles-days+fawazahmed0
2025-11-04,BTCTurk,TRY,42.126,42.077123,11.62,btcturk/v2-ohlc+fawazahmed0
2025-11-04,Bitkub,THB,32.6,32.53555,19.81,bitkub/tv-history+fawazahmed0
2025-11-04,Bitso,MXN,18.714,18.507288,111.69,bitso/v3-ohlc+fawazahmed0
2025-11-04,Indodax,IDR,16816.0,16679.576028,81.79,indodax/history_v2+fawazahmed0
2025-11-04,Upbit,KRW,1506.0,1438.402509,469.95,upbit/candles-days+fawazahmed0
2025-11-05,BTCTurk,TRY,42.101,42.090021,2.61,btcturk/v2-ohlc+fawazahmed0
2025-11-05,Bitkub,THB,32.48,32.573591,-28.73,bitkub/tv-history+fawazahmed0
2025-11-05,Bitso,MXN,18.612,18.730416,-63.22,bitso/v3-ohlc+fawazahmed0
2025-11-05,Indodax,IDR,16803.0,16725.52128,46.32,indodax/history_v2+fawazahmed0
2025-11-05,Upbit,KRW,1499.0,1448.433801,349.11,upbit/candles-days+fawazahmed0
2025-11-06,BTCTurk,TRY,42.15,42.115022,8.31,btcturk/v2-ohlc+fawazahmed0
2025-11-06,Bitkub,THB,32.43,32.457228,-8.39,bitkub/tv-history+fawazahmed0
2025-11-06,Bitso,MXN,18.578,18.601497,-12.63,bitso/v3-ohlc+fawazahmed0
2025-11-06,Indodax,IDR,16765.0,16689.833877,45.04,indodax/history_v2+fawazahmed0
2025-11-06,Upbit,KRW,1494.0,1445.195519,337.7,upbit/candles-days+fawazahmed0
2025-11-07,BTCTurk,TRY,41.827,42.20738,-90.12,btcturk/v2-ohlc+fawazahmed0
2025-11-07,Bitkub,THB,32.38,32.403243,-7.17,bitkub/tv-history+fawazahmed0
2025-11-07,Bitso,MXN,18.469,18.581898,-60.76,bitso/v3-ohlc+fawazahmed0
2025-11-07,Indodax,IDR,16701.0,16705.131757,-2.47,indodax/history_v2+fawazahmed0
2025-11-07,Upbit,KRW,1489.0,1454.378306,238.05,upbit/candles-days+fawazahmed0
2025-11-08,BTCTurk,TRY,42.241,42.209881,7.37,btcturk/v2-ohlc+fawazahmed0
2025-11-08,Bitkub,THB,32.4,32.329495,21.81,bitkub/tv-history+fawazahmed0
2025-11-08,Bitso,MXN,18.466,18.443565,12.16,bitso/v3-ohlc+fawazahmed0
2025-11-08,Indodax,IDR,16722.0,16680.867667,24.66,indodax/history_v2+fawazahmed0
2025-11-08,Upbit,KRW,1492.0,1456.138276,246.28,upbit/candles-days+fawazahmed0
2025-11-09,BTCTurk,TRY,42.24,42.197537,10.06,btcturk/v2-ohlc+fawazahmed0
2025-11-09,Bitkub,THB,32.5,32.392118,33.3,bitkub/tv-history+fawazahmed0
2025-11-09,Bitso,MXN,18.447,18.45114,-2.24,bitso/v3-ohlc+fawazahmed0
2025-11-09,Indodax,IDR,16680.0,16688.36743,-5.01,indodax/history_v2+fawazahmed0
2025-11-09,Upbit,KRW,1484.0,1455.74194,194.11,upbit/candles-days+fawazahmed0
2025-11-10,BTCTurk,TRY,42.201,42.237504,-8.64,btcturk/v2-ohlc+fawazahmed0
2025-11-10,Bitkub,THB,32.33,32.424271,-29.07,bitkub/tv-history+fawazahmed0
2025-11-10,Bitso,MXN,18.407,18.433234,-14.23,bitso/v3-ohlc+fawazahmed0
2025-11-10,Indodax,IDR,16741.0,16677.687097,37.96,indodax/history_v2+fawazahmed0
2025-11-10,Upbit,KRW,1480.0,1453.311562,183.64,upbit/candles-days+fawazahmed0
2025-11-11,BTCTurk,TRY,42.294,42.238921,13.04,btcturk/v2-ohlc+fawazahmed0
2025-11-11,Bitkub,THB,32.42,32.388453,9.74,bitkub/tv-history+fawazahmed0
2025-11-11,Bitso,MXN,18.341,18.393893,-28.76,bitso/v3-ohlc+fawazahmed0
2025-11-11,Indodax,IDR,16798.0,16691.47937,63.82,indodax/history_v2+fawazahmed0
2025-11-11,Upbit,KRW,1498.0,1463.699937,234.34,upbit/candles-days+fawazahmed0
2025-11-12,BTCTurk,TRY,42.298,42.242262,13.19,btcturk/v2-ohlc+fawazahmed0
2025-11-12,Bitkub,THB,32.28,32.440496,-49.47,bitkub/tv-history+fawazahmed0
2025-11-12,Bitso,MXN,18.323,18.323446,-0.24,bitso/v3-ohlc+fawazahmed0
2025-11-12,Indodax,IDR,16796.0,16704.038663,55.05,indodax/history_v2+fawazahmed0
2025-11-12,Upbit,KRW,1508.0,1466.459896,283.27,upbit/candles-days+fawazahmed0
2025-11-13,BTCTurk,TRY,42.349,42.258081,21.52,btcturk/v2-ohlc+fawazahmed0
2025-11-13,Bitkub,THB,32.31,32.390325,-24.8,bitkub/tv-history+fawazahmed0
2025-11-13,Bitso,MXN,18.312,18.304009,4.37,bitso/v3-ohlc+fawazahmed0
2025-11-13,Indodax,IDR,16780.0,16732.04499,28.66,indodax/history_v2+fawazahmed0
2025-11-13,Upbit,KRW,1518.0,1470.133907,325.59,upbit/candles-days+fawazahmed0
2025-11-14,BTCTurk,TRY,42.562,42.294741,63.19,btcturk/v2-ohlc+fawazahmed0
2025-11-14,Bitkub,THB,32.37,32.324533,14.07,bitkub/tv-history+fawazahmed0
2025-11-14,Bitso,MXN,18.367,18.308905,31.73,bitso/v3-ohlc+fawazahmed0
2025-11-14,Indodax,IDR,16800.0,16716.458868,49.98,indodax/history_v2+fawazahmed0
2025-11-14,Upbit,KRW,1519.0,1458.114995,417.56,upbit/candles-days+fawazahmed0
2025-11-15,BTCTurk,TRY,42.472,42.18596,67.8,btcturk/v2-ohlc+fawazahmed0
2025-11-15,Bitkub,THB,32.36,32.41834,-18.0,bitkub/tv-history+fawazahmed0
2025-11-15,Bitso,MXN,18.342,18.305108,20.15,bitso/v3-ohlc+fawazahmed0
2025-11-15,Indodax,IDR,16784.0,16707.07091,46.05,indodax/history_v2+fawazahmed0
2025-11-15,Upbit,KRW,1509.0,1449.160237,412.93,upbit/candles-days+fawazahmed0
2025-11-16,BTCTurk,TRY,42.468,42.260188,49.17,btcturk/v2-ohlc+fawazahmed0
2025-11-16,Bitkub,THB,32.45,32.388591,18.96,bitkub/tv-history+fawazahmed0
2025-11-16,Bitso,MXN,18.322,18.315127,3.75,bitso/v3-ohlc+fawazahmed0
2025-11-16,Indodax,IDR,16725.0,16720.639966,2.61,indodax/history_v2+fawazahmed0
2025-11-16,Upbit,KRW,1490.0,1448.333879,287.68,upbit/candles-days+fawazahmed0
2025-11-17,BTCTurk,TRY,42.382,42.339595,10.02,btcturk/v2-ohlc+fawazahmed0
2025-11-17,Bitkub,THB,32.41,32.481815,-22.11,bitkub/tv-history+fawazahmed0
2025-11-17,Bitso,MXN,18.441,18.319341,66.41,bitso/v3-ohlc+fawazahmed0
2025-11-17,Indodax,IDR,16800.0,16701.392129,59.04,indodax/history_v2+fawazahmed0
2025-11-17,Upbit,KRW,1493.0,1458.147448,239.02,upbit/candles-days+fawazahmed0
2025-11-18,BTCTurk,TRY,42.331,42.323751,1.71,btcturk/v2-ohlc+fawazahmed0
2025-11-18,Bitkub,THB,32.25,32.476805,-69.84,bitkub/tv-history+fawazahmed0
2025-11-18,Bitso,MXN,18.353,18.444729,-49.73,bitso/v3-ohlc+fawazahmed0
2025-11-18,Indodax,IDR,16782.0,16740.218214,24.96,indodax/history_v2+fawazahmed0
2025-11-18,Upbit,KRW,1481.0,1466.076982,101.79,upbit/candles-days+fawazahmed0
2025-11-19,BTCTurk,TRY,42.349,42.337257,2.77,btcturk/v2-ohlc+fawazahmed0
2025-11-19,Bitkub,THB,32.45,32.399127,15.7,bitkub/tv-history+fawazahmed0
2025-11-19,Bitso,MXN,18.354,18.349933,2.22,bitso/v3-ohlc+fawazahmed0
2025-11-19,Indodax,IDR,16792.0,16742.23996,29.72,indodax/history_v2+fawazahmed0
2025-11-19,Upbit,KRW,1491.0,1465.612219,173.22,upbit/candles-days+fawazahmed0
2025-11-20,BTCTurk,TRY,42.418,42.352722,15.41,btcturk/v2-ohlc+fawazahmed0
2025-11-20,Bitkub,THB,32.5,32.476028,7.38,bitkub/tv-history+fawazahmed0
2025-11-20,Bitso,MXN,18.377,18.345959,16.92,bitso/v3-ohlc+fawazahmed0
2025-11-20,Indodax,IDR,16823.0,16716.770486,63.55,indodax/history_v2+fawazahmed0
2025-11-20,Upbit,KRW,1499.0,1468.913088,204.82,upbit/candles-days+fawazahmed0
2025-11-21,BTCTurk,TRY,42.576,42.45242,29.11,btcturk/v2-ohlc+fawazahmed0
2025-11-21,Bitkub,THB,32.38,32.411276,-9.65,bitkub/tv-history+fawazahmed0
2025-11-21,Bitso,MXN,18.498,18.369107,70.17,bitso/v3-ohlc+fawazahmed0
2025-11-21,Indodax,IDR,16736.0,16735.104053,0.54,indodax/history_v2+fawazahmed0
2025-11-21,Upbit,KRW,1504.0,1471.634183,219.93,upbit/candles-days+fawazahmed0
2025-11-22,BTCTurk,TRY,42.565,42.434598,30.73,btcturk/v2-ohlc+fawazahmed0
2025-11-22,Bitkub,THB,32.46,32.388377,22.11,bitkub/tv-history+fawazahmed0
2025-11-22,Bitso,MXN,18.643,18.487397,84.17,bitso/v3-ohlc+fawazahmed0
2025-11-22,Indodax,IDR,16775.0,16666.43619,65.14,indodax/history_v2+fawazahmed0
2025-11-22,Upbit,KRW,1503.0,1469.699166,226.58,upbit/candles-days+fawazahmed0
2025-11-23,BTCTurk,TRY,42.477,42.44085,8.52,btcturk/v2-ohlc+fawazahmed0
2025-11-23,Bitkub,THB,32.57,32.409991,49.37,bitkub/tv-history+fawazahmed0
2025-11-23,Bitso,MXN,18.492,18.474179,9.65,bitso/v3-ohlc+fawazahmed0
2025-11-23,Indodax,IDR,16777.0,16719.892206,34.16,indodax/history_v2+fawazahmed0
2025-11-23,Upbit,KRW,1519.0,1469.59428,336.19,upbit/candles-days+fawazahmed0
2025-11-24,BTCTurk,TRY,42.387,42.450266,-14.9,btcturk/v2-ohlc+fawazahmed0
2025-11-24,Bitkub,THB,32.37,32.499952,-39.99,bitkub/tv-history+fawazahmed0
2025-11-24,Bitso,MXN,18.526,18.484484,22.46,bitso/v3-ohlc+fawazahmed0
2025-11-24,Indodax,IDR,16718.0,16707.238675,6.44,indodax/history_v2+fawazahmed0
2025-11-24,Upbit,KRW,1501.0,1473.484705,186.74,upbit/candles-days+fawazahmed0
2025-11-25,BTCTurk,TRY,42.352,42.455542,-24.39,btcturk/v2-ohlc+fawazahmed0
2025-11-25,Bitkub,THB,32.29,32.361718,-22.16,bitkub/tv-history+fawazahmed0
2025-11-25,Bitso,MXN,18.372,18.505043,-71.9,bitso/v3-ohlc+fawazahmed0
2025-11-25,Indodax,IDR,16698.0,16661.274984,22.04,indodax/history_v2+fawazahmed0
2025-11-25,Upbit,KRW,1496.0,1473.184569,154.87,upbit/candles-days+fawazahmed0
2025-11-26,BTCTurk,TRY,42.335,42.471316,-32.1,btcturk/v2-ohlc+fawazahmed0
2025-11-26,Bitkub,THB,32.27,32.258255,3.64,bitkub/tv-history+fawazahmed0
2025-11-26,Bitso,MXN,18.357,18.365758,-4.77,bitso/v3-ohlc+fawazahmed0
2025-11-26,Indodax,IDR,16653.0,16639.474788,8.13,indodax/history_v2+fawazahmed0
2025-11-26,Upbit,KRW,1494.0,1460.872481,226.77,upbit/candles-days+fawazahmed0
2025-11-27,BTCTurk,TRY,42.4,42.439302,-9.26,btcturk/v2-ohlc+fawazahmed0
2025-11-27,Bitkub,THB,32.21,32.212066,-0.64,bitkub/tv-history+fawazahmed0
2025-11-27,Bitso,MXN,18.375,18.338172,20.08,bitso/v3-ohlc+fawazahmed0
2025-11-27,Indodax,IDR,16686.0,16625.760512,36.23,indodax/history_v2+fawazahmed0
2025-11-27,Upbit,KRW,1492.0,1466.007914,177.3,upbit/candles-days+fawazahmed0
2025-11-28,BTCTurk,TRY,42.496,42.492803,0.75,btcturk/v2-ohlc+fawazahmed0
2025-11-28,Bitkub,THB,32.19,32.211094,-6.55,bitkub/tv-history+fawazahmed0
2025-11-28,Bitso,MXN,18.331,18.36228,-17.04,bitso/v3-ohlc+fawazahmed0
2025-11-28,Indodax,IDR,16719.0,16637.171662,49.18,indodax/history_v2+fawazahmed0
2025-11-28,Upbit,KRW,1499.0,1465.08883,231.46,upbit/candles-days+fawazahmed0
2025-11-29,BTCTurk,TRY,42.501,42.474348,6.27,btcturk/v2-ohlc+fawazahmed0
2025-11-29,Bitkub,THB,32.19,32.015931,54.37,bitkub/tv-history+fawazahmed0
2025-11-29,Bitso,MXN,18.355,18.294889,32.86,bitso/v3-ohlc+fawazahmed0
2025-11-29,Indodax,IDR,16744.0,16652.901821,54.7,indodax/history_v2+fawazahmed0
2025-11-29,Upbit,KRW,1497.0,1467.634451,200.09,upbit/candles-days+fawazahmed0
