ts,corridor,src,dst,stable,notional_src,mid_src_per_usd,mid_dst_per_usd,mid_src_dst,onramp_venue,onramp_top_ask,onramp_vwap,onramp_slip_bps,onramp_filled,onramp_basis_bps,offramp_venue,offramp_top_bid,offramp_vwap,offramp_slip_bps,offramp_filled,offramp_basis_bps,offramp_depth_top_level,offramp_depth_1pct,fee_on_taker_bps,fee_on_maker_bps,fee_off_taker_bps,fee_off_maker_bps,network_fee_stable,fees_verified,landed_taker,cost_bps_taker,landed_maker,cost_bps_maker,baseline_provider,baseline_landed,baseline_cost_bps,crypto_wins_taker,crypto_wins_maker,source_ok,errors
2026-09-09T02:05:13.052556+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.264905,62.543586,49.445283,IndependentReserve,1.26508,1.26508,0.0,True,1.38,Coins.ph,62.47,62.47,0.0,True,11.77,224300.78,2968668.31,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,245048.87,88.08,245171.58,83.12,Instarem,246266.92,38.81,False,False,True,
2026-09-09T02:05:13.052556+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.264905,62.543586,49.445283,IndependentReserve,1.26508,1.26508,0.0,True,1.38,Coins.ph,62.47,62.47,0.0,True,11.77,224300.78,2968668.31,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1226242.37,80.01,1226856.41,75.04,Instarem,1231334.58,38.81,False,False,True,
2026-09-09T02:05:13.052556+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.264905,62.543586,49.445283,IndependentReserve,1.26508,1.26508,0.0,True,1.38,Coins.ph,62.47,62.47,0.0,True,11.77,224300.78,2968668.31,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2452734.24,79.0,2453962.45,74.03,Wise,2462971.42,37.59,False,False,True,
2026-09-09T02:05:16.155009+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.925202,16.925202,Coinbase,0.99994,0.999942,0.02,True,-0.6,Bitso,16.925,16.925,0.0,True,0.12,55138.39186294,636123.6,1.0,0.5,78.0,60.0,0.019999,onramp:2026-08-19|offramp:2026-08-19,3358.12,79.52,3364.38,61.03,Instarem,3358.0,79.88,True,True,True,
2026-09-09T02:05:16.155009+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.925202,16.925202,Coinbase,0.99994,0.99997,0.3,True,-0.6,Bitso,16.925,16.925,0.0,True,0.12,55138.39186294,636123.6,1.0,0.5,78.0,60.0,0.099993,onramp:2026-08-19|offramp:2026-08-19,16790.14,79.8,16821.44,61.31,Instarem,16789.98,79.89,True,True,True,
2026-09-09T02:05:16.155009+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.925202,16.925202,Coinbase,0.99994,0.999978,0.38,True,-0.6,Bitso,16.925,16.925,0.0,True,0.12,55138.39186294,636123.6,1.0,0.5,78.0,60.0,0.499961,onramp:2026-08-19|offramp:2026-08-19,83949.99,79.88,84106.49,61.39,Wise,84019.32,71.69,False,True,True,
2026-09-09T02:05:16.155009+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.925202,16.925202,Coinbase,0.99994,0.999987,0.47,True,-0.6,Bitso,16.925,16.925,0.0,True,0.12,55138.39186294,636123.6,1.0,0.5,78.0,60.0,2.499782,onramp:2026-08-19|offramp:2026-08-19,419746.1,79.97,420528.61,61.48,Wise,420576.58,60.35,False,False,True,
2026-09-09T02:05:16.155009+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.925202,16.925202,Coinbase,0.99994,0.999989,0.49,True,-0.6,Bitso,16.925,16.925,0.0,True,0.12,55138.39186294,636123.6,1.0,0.5,78.0,60.0,4.999557,onramp:2026-08-19|offramp:2026-08-19,839490.96,79.99,841055.98,61.5,Wise,841689.78,54.01,False,False,True,
2026-09-09T03:05:09.902085+00:00,SGD->PHP,SGD,PHP,USDT,200,1.264905,62.543586,49.445283,IndependentReserve,1.2648,1.2648,0.0,True,-0.83,Coins.ph,62.41,62.41,-0.0,True,21.36,183387.01,2998541.41,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9555.42,337.38,9560.2,332.55,Wise,9805.53,84.46,False,False,True,
2026-09-09T03:05:09.902085+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.264905,62.543586,49.445283,IndependentReserve,1.2648,1.2648,0.0,True,-0.83,Coins.ph,62.41,62.41,0.0,True,21.36,183387.01,2998541.41,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48774.14,135.73,48798.56,130.8,Wise,49161.72,57.35,False,False,True,
2026-09-09T03:05:09.902085+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.264905,62.543586,49.445283,IndependentReserve,1.2648,1.2648,0.0,True,-0.83,Coins.ph,62.41,62.41,0.0,True,21.36,183387.01,2998541.41,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,244867.76,95.4,244990.38,90.44,Wise,245912.64,53.14,False,False,True,
2026-09-09T03:05:09.902085+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.264905,62.543586,49.445283,IndependentReserve,1.2648,1.265009,1.65,True,-0.83,Coins.ph,62.41,62.41,0.0,True,21.36,183387.01,2998541.41,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1225133.23,88.98,1225746.71,84.02,Wise,1229691.58,52.1,False,False,True,
2026-09-09T03:05:09.902085+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.264905,62.543586,49.445283,IndependentReserve,1.2648,1.265045,1.93,True,-0.83,Coins.ph,62.41,62.41,0.0,True,21.36,183387.01,2998541.41,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2450447.1,88.25,2451674.17,83.28,Wise,2460311.12,48.35,False,False,True,
2026-09-09T03:05:12.459258+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.925202,16.925202,Coinbase,0.9999,0.9999,0.0,True,-1.0,Bitso,16.925,16.925,0.0,True,0.12,19999.12113271,620275.3,1.0,0.5,78.0,60.0,0.02,onramp:2026-08-19|offramp:2026-08-19,3358.26,79.11,3364.52,60.62,Instarem,3358.2,79.29,True,True,True,
2026-09-09T03:05:12.459258+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.925202,16.925202,Coinbase,0.9999,0.9999,0.0,True,-1.0,Bitso,16.925,16.925,0.0,True,0.12,19999.12113271,620275.3,1.0,0.5,78.0,60.0,0.1,onramp:2026-08-19|offramp:2026-08-19,16791.31,79.11,16822.61,60.62,Instarem,16791.0,79.29,True,True,True,
2026-09-09T03:05:12.459258+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.925202,16.925202,Coinbase,0.9999,0.999902,0.02,True,-1.0,Bitso,16.925,16.925,0.0,True,0.12,19999.12113271,620275.3,1.0,0.5,78.0,60.0,0.499999,onramp:2026-08-19|offramp:2026-08-19,83956.36,79.13,84112.88,60.64,Wise,84021.31,71.46,False,True,True,
2026-09-09T03:05:12.459258+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.925202,16.925202,Coinbase,0.9999,0.999912,0.12,True,-1.0,Bitso,16.925,16.9248,0.12,True,0.12,19999.12113271,620275.3,1.0,0.5,78.0,60.0,2.49997,onramp:2026-08-19|offramp:2026-08-19,419772.63,79.35,420555.19,60.85,Wise,420586.53,60.11,False,False,True,
2026-09-09T03:05:12.459258+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.925202,16.925202,Coinbase,0.9999,0.999917,0.17,True,-1.0,Bitso,16.925,16.923156,1.09,True,0.12,19999.12113271,620275.3,1.0,0.5,78.0,60.0,4.999914,onramp:2026-08-19|offramp:2026-08-19,839459.38,80.36,841024.33,61.87,Wise,841709.68,53.77,False,False,True,
2026-09-09T04:05:11.505145+00:00,SGD->PHP,SGD,PHP,USDT,200,1.264905,62.543586,49.445283,IndependentReserve,1.26499,1.26499,0.0,True,0.67,Coins.ph,62.44,62.44,-0.0,True,16.56,203865.41,3023339.4,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9558.54,334.23,9563.32,329.39,Wise,9807.85,82.12,False,False,True,
2026-09-09T04:05:11.505145+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.264905,62.543586,49.445283,IndependentReserve,1.26499,1.26499,0.0,True,0.67,Coins.ph,62.44,62.44,0.0,True,16.56,203865.41,3023339.4,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48790.22,132.48,48814.65,127.54,Wise,49172.77,55.11,False,False,True,
2026-09-09T04:05:11.505145+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.264905,62.543586,49.445283,IndependentReserve,1.26499,1.26499,0.0,True,0.67,Coins.ph,62.44,62.44,0.0,True,16.56,203865.41,3023339.4,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,244948.63,92.13,245071.29,87.17,Wise,245970.9,50.78,False,False,True,
2026-09-09T04:05:11.505145+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.264905,62.543586,49.445283,IndependentReserve,1.26499,1.26499,0.0,True,0.67,Coins.ph,62.44,62.44,0.0,True,16.56,203865.41,3023339.4,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1225740.71,84.06,1226354.5,79.1,Wise,1229982.91,49.75,False,False,True,
2026-09-09T04:05:11.505145+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.264905,62.543586,49.445283,IndependentReserve,1.26499,1.26499,0.0,True,0.67,Coins.ph,62.44,62.44,0.0,True,16.56,203865.41,3023339.4,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2451730.8,83.05,2452958.51,78.09,Wise,2460893.5,45.99,False,False,True,
2026-09-09T04:05:14.141760+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.925202,16.925202,Coinbase,0.99985,0.99985,0.0,True,-1.5,Bitso,16.925,16.925,0.0,True,0.12,30321.83441214,659536.69,1.0,0.5,78.0,60.0,0.020001,onramp:2026-08-19|offramp:2026-08-19,3358.43,78.61,3364.69,60.12,Instarem,3357.48,81.42,True,True,True,
2026-09-09T04:05:14.141760+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.925202,16.925202,Coinbase,0.99985,0.99985,0.0,True,-1.5,Bitso,16.925,16.925,0.0,True,0.12,30321.83441214,659536.69,1.0,0.5,78.0,60.0,0.100005,onramp:2026-08-19|offramp:2026-08-19,16792.15,78.61,16823.45,60.12,Instarem,16787.41,81.41,True,True,True,
2026-09-09T04:05:14.141760+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.925202,16.925202,Coinbase,0.99985,0.999858,0.08,True,-1.5,Bitso,16.925,16.925,0.0,True,0.12,30321.83441214,659536.69,1.0,0.5,78.0,60.0,0.500021,onramp:2026-08-19|offramp:2026-08-19,83960.08,78.69,84116.61,60.19,Wise,84020.32,71.57,False,True,True,
2026-09-09T04:05:14.141760+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.925202,16.925202,Coinbase,0.99985,0.99986,0.1,True,-1.5,Bitso,16.925,16.925,0.0,True,0.12,30321.83441214,659536.69,1.0,0.5,78.0,60.0,2.500101,onramp:2026-08-19|offramp:2026-08-19,419799.63,78.71,420582.24,60.21,Wise,420581.55,60.23,False,True,True,
2026-09-09T04:05:14.141760+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.925202,16.925202,Coinbase,0.99985,0.99986,0.1,True,-1.5,Bitso,16.925,16.924188,0.48,True,0.12,30321.83441214,659536.69,1.0,0.5,78.0,60.0,5.000201,onramp:2026-08-19|offramp:2026-08-19,839558.79,79.19,841123.92,60.69,Wise,841699.73,53.89,False,False,True,
2026-09-09T05:05:10.925488+00:00,SGD->PHP,SGD,PHP,USDT,200,1.264905,62.543586,49.445283,IndependentReserve,1.26479,1.26479,0.0,True,-0.91,Coins.ph,62.44,62.44,0.0,True,16.56,173606.59,3014270.66,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9560.09,332.66,9564.87,327.82,Instarem,9812.88,77.03,False,False,True,
2026-09-09T05:05:10.925488+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.264905,62.543586,49.445283,IndependentReserve,1.26479,1.26479,0.0,True,-0.91,Coins.ph,62.44,62.44,0.0,True,16.56,173606.59,3014270.66,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48797.97,130.91,48822.41,125.97,Wise,49185.81,52.48,False,False,True,
2026-09-09T05:05:10.925488+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.264905,62.543586,49.445283,IndependentReserve,1.26479,1.26479,0.0,True,-0.91,Coins.ph,62.44,62.44,0.0,True,16.56,173606.59,3014270.66,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,244987.41,90.57,245110.08,85.6,Wise,246056.54,47.32,False,False,True,
2026-09-09T05:05:10.925488+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.264905,62.543586,49.445283,IndependentReserve,1.26479,1.26479,0.0,True,-0.91,Coins.ph,62.44,62.44,0.0,True,16.56,173606.59,3014270.66,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1225934.57,82.5,1226548.46,77.53,Wise,1230411.19,46.28,False,False,True,
2026-09-09T05:05:10.925488+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.264905,62.543586,49.445283,IndependentReserve,1.26479,1.26479,0.0,True,-0.91,Coins.ph,62.44,62.44,0.0,True,16.56,173606.59,3014270.66,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2452118.53,81.49,2453346.43,76.52,Wise,2461750.87,42.52,False,False,True,
2026-09-09T05:05:13.871363+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.925202,16.925202,Coinbase,0.99985,0.99985,0.0,True,-1.5,Bitso,16.925,16.925,0.0,True,0.12,25523.39489328,692924.23,1.0,0.5,78.0,60.0,0.020001,onramp:2026-08-19|offramp:2026-08-19,3358.43,78.61,3364.69,60.12,Instarem,3359.15,76.48,False,True,True,
2026-09-09T05:05:13.871363+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.925202,16.925202,Coinbase,0.99985,0.99985,0.0,True,-1.5,Bitso,16.925,16.925,0.0,True,0.12,25523.39489328,692924.23,1.0,0.5,78.0,60.0,0.100005,onramp:2026-08-19|offramp:2026-08-19,16792.15,78.61,16823.45,60.12,Instarem,16795.76,76.48,False,True,True,
2026-09-09T05:05:13.871363+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.925202,16.925202,Coinbase,0.99985,0.99985,0.0,True,-1.5,Bitso,16.925,16.925,0.0,True,0.12,25523.39489328,692924.23,1.0,0.5,78.0,60.0,0.500025,onramp:2026-08-19|offramp:2026-08-19,83960.73,78.61,84117.25,60.12,Instarem,84029.84,70.45,False,True,True,
2026-09-09T05:05:13.871363+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.925202,16.925202,Coinbase,0.99985,0.99985,0.0,True,-1.5,Bitso,16.925,16.925,0.0,True,0.12,25523.39489328,692924.23,1.0,0.5,78.0,60.0,2.500125,onramp:2026-08-19|offramp:2026-08-19,419803.63,78.61,420586.25,60.12,Wise,420504.46,62.05,False,True,True,
2026-09-09T05:05:13.871363+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.925202,16.925202,Coinbase,0.99985,0.99985,0.0,True,-1.5,Bitso,16.925,16.923678,0.78,True,0.12,25523.39489328,692924.23,1.0,0.5,78.0,60.0,5.00025,onramp:2026-08-19|offramp:2026-08-19,839541.69,79.39,841106.79,60.9,Wise,841545.45,55.71,False,False,True,
2026-09-09T06:05:16.258625+00:00,SGD->PHP,SGD,PHP,USDT,200,1.264905,62.543586,49.445283,IndependentReserve,1.2649,1.2649,0.0,True,-0.04,Coins.ph,62.44,62.44,0.0,True,16.56,199407.65,922321.8,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9559.23,333.52,9564.02,328.68,Wise,9813.99,75.91,False,False,True,
2026-09-09T06:05:16.258625+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.264905,62.543586,49.445283,IndependentReserve,1.2649,1.2649,0.0,True,-0.04,Coins.ph,62.44,62.44,0.0,True,16.56,199407.65,922321.8,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48793.71,131.78,48818.14,126.84,Wise,49199.45,49.72,False,False,True,
2026-09-09T06:05:16.258625+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.264905,62.543586,49.445283,IndependentReserve,1.2649,1.265119,1.73,True,-0.04,Coins.ph,62.44,62.44,0.0,True,16.56,199407.65,922321.8,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,244923.72,93.14,245046.37,88.18,Wise,246124.76,44.56,False,False,True,
2026-09-09T06:05:16.258625+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.264905,62.543586,49.445283,IndependentReserve,1.2649,1.265928,8.12,True,-0.04,Coins.ph,62.44,62.44,-0.0,True,16.56,199407.65,922321.8,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1224832.71,91.41,1225446.04,86.45,Wise,1230752.31,43.52,False,False,True,
2026-09-09T06:05:16.258625+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.264905,62.543586,49.445283,IndependentReserve,1.2649,1.266029,8.92,True,-0.04,Coins.ph,62.44,62.44,0.0,True,16.56,199407.65,922321.8,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2449718.94,91.19,2450945.64,86.23,Wise,2462433.88,39.76,False,False,True,
2026-09-09T06:05:20.363140+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.925202,16.925202,Coinbase,0.99985,0.999867,0.17,True,-1.5,Bitso,16.924,16.924,0.0,True,0.71,9598.83603474,639604.65,1.0,0.5,78.0,60.0,0.020001,onramp:2026-08-19|offramp:2026-08-19,3358.17,79.37,3364.43,60.88,Instarem,3358.63,78.02,False,True,True,
2026-09-09T06:05:20.363140+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.925202,16.925202,Coinbase,0.99985,0.999875,0.25,True,-1.5,Bitso,16.924,16.924,0.0,True,0.71,9598.83603474,639604.65,1.0,0.5,78.0,60.0,0.100002,onramp:2026-08-19|offramp:2026-08-19,16790.73,79.45,16822.03,60.96,Instarem,16793.17,78.01,False,True,True,
2026-09-09T06:05:20.363140+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.925202,16.925202,Coinbase,0.99985,0.999879,0.29,True,-1.5,Bitso,16.924,16.924,0.0,True,0.71,9598.83603474,639604.65,1.0,0.5,78.0,60.0,0.50001,onramp:2026-08-19|offramp:2026-08-19,83953.33,79.49,84109.84,60.99,Instarem,84016.87,71.98,False,True,True,
2026-09-09T06:05:20.363140+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.925202,16.925202,Coinbase,0.99985,0.99988,0.3,True,-1.5,Bitso,16.924,16.922289,1.01,True,0.71,9598.83603474,639604.65,1.0,0.5,78.0,60.0,2.50005,onramp:2026-08-19|offramp:2026-08-19,419723.88,80.5,420506.34,62.01,Wise,420454.72,63.23,False,True,True,
2026-09-09T06:05:20.363140+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.925202,16.925202,Coinbase,0.99985,0.99988,0.3,True,-1.5,Bitso,16.924,16.920542,2.04,True,0.71,9598.83603474,639604.65,1.0,0.5,78.0,60.0,5.0001,onramp:2026-08-19|offramp:2026-08-19,839361.03,81.52,840925.8,63.03,Wise,841445.91,56.89,False,False,True,
2026-09-09T07:05:12.981278+00:00,SGD->PHP,SGD,PHP,USDT,200,1.264905,62.543586,49.445283,IndependentReserve,1.26469,1.26469,0.0,True,-1.7,Coins.ph,62.45,62.45,-0.0,True,14.96,202186.72,3020899.55,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9562.39,330.33,9567.18,325.49,Instarem,9815.1,74.79,False,False,True,
2026-09-09T07:05:12.981278+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.264905,62.543586,49.445283,IndependentReserve,1.26469,1.26469,0.0,True,-1.7,Coins.ph,62.45,62.45,0.0,True,14.96,202186.72,3020899.55,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48809.67,128.55,48834.11,123.61,Wise,49211.79,47.22,False,False,True,
2026-09-09T07:05:12.981278+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.264905,62.543586,49.445283,IndependentReserve,1.26469,1.26469,0.0,True,-1.7,Coins.ph,62.45,62.45,0.0,True,14.96,202186.72,3020899.55,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,245046.04,88.19,245168.74,83.23,Wise,246142.19,43.86,False,False,True,
2026-09-09T07:05:12.981278+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.264905,62.543586,49.445283,IndependentReserve,1.26469,1.26469,0.0,True,-1.7,Coins.ph,62.45,62.45,0.0,True,14.96,202186.72,3020899.55,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1226227.88,80.12,1226841.92,75.16,Wise,1230839.46,42.82,False,False,True,
2026-09-09T07:05:12.981278+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.264905,62.543586,49.445283,IndependentReserve,1.26469,1.26469,0.0,True,-1.7,Coins.ph,62.45,62.45,0.0,True,14.96,202186.72,3020899.55,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2452705.19,79.11,2453933.38,74.15,Wise,2462608.24,39.06,False,False,True,
2026-09-09T07:05:15.573229+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.925202,16.925202,Coinbase,0.99985,0.99985,0.0,True,-1.5,Bitso,16.92,16.92,0.0,True,3.07,21690.29235164,689072.47,1.0,0.5,78.0,60.0,0.020001,onramp:2026-08-19|offramp:2026-08-19,3357.44,81.55,3363.7,63.06,Instarem,3355.33,87.77,True,True,True,
2026-09-09T07:05:15.573229+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.925202,16.925202,Coinbase,0.99985,0.99985,0.0,True,-1.5,Bitso,16.92,16.92,0.0,True,3.07,21690.29235164,689072.47,1.0,0.5,78.0,60.0,0.100005,onramp:2026-08-19|offramp:2026-08-19,16787.18,81.55,16818.48,63.06,Instarem,16776.64,87.78,True,True,True,
2026-09-09T07:05:15.573229+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.925202,16.925202,Coinbase,0.99985,0.99985,0.0,True,-1.5,Bitso,16.92,16.92,0.0,True,3.07,21690.29235164,689072.47,1.0,0.5,78.0,60.0,0.500025,onramp:2026-08-19|offramp:2026-08-19,83935.92,81.55,84092.4,63.06,Wise,83985.54,75.68,False,True,True,
2026-09-09T07:05:15.573229+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.925202,16.925202,Coinbase,0.99985,0.99985,0.0,True,-1.5,Bitso,16.92,16.91981,0.11,True,3.07,21690.29235164,689072.47,1.0,0.5,78.0,60.0,2.500125,onramp:2026-08-19|offramp:2026-08-19,419674.9,81.66,420457.28,63.17,Wise,420407.47,64.34,False,True,True,
2026-09-09T07:05:15.573229+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.925202,16.925202,Coinbase,0.99985,0.99985,0.0,True,-1.5,Bitso,16.92,16.918653,0.8,True,3.07,21690.29235164,689072.47,1.0,0.5,78.0,60.0,5.00025,onramp:2026-08-19|offramp:2026-08-19,839292.43,82.33,840857.06,63.85,Wise,841351.35,58.01,False,False,True,
2026-09-09T08:05:17.769577+00:00,SGD->PHP,SGD,PHP,USDT,200,1.264905,62.543586,49.445283,IndependentReserve,1.265,1.265,0.0,True,0.75,Coins.ph,62.49,62.49,0.0,True,8.57,205396.57,2972060.01,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9566.11,326.57,9570.9,321.72,Instarem,9828.08,61.66,False,False,True,
2026-09-09T08:05:17.769577+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.264905,62.543586,49.445283,IndependentReserve,1.265,1.265,0.0,True,0.75,Coins.ph,62.49,62.49,0.0,True,8.57,205396.57,2972060.01,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48828.9,124.66,48853.35,119.71,Wise,49228.01,43.94,False,False,True,
2026-09-09T08:05:17.769577+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.264905,62.543586,49.445283,IndependentReserve,1.265,1.265,0.0,True,0.75,Coins.ph,62.49,62.49,0.0,True,8.57,205396.57,2972060.01,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,245142.84,84.28,245265.6,79.31,Wise,246267.67,38.78,False,False,True,
2026-09-09T08:05:17.769577+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.264905,62.543586,49.445283,IndependentReserve,1.265,1.265269,2.13,True,0.75,Coins.ph,62.49,62.49,-0.0,True,8.57,205396.57,2972060.01,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1226451.78,78.31,1227065.93,73.34,Wise,1231466.94,37.74,False,False,True,
2026-09-09T08:05:17.769577+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.264905,62.543586,49.445283,IndependentReserve,1.265,1.265314,2.49,True,0.75,Coins.ph,62.49,62.49,0.0,True,8.57,205396.57,2972060.01,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2453064.84,77.66,2454293.21,72.69,Wise,2463863.17,33.98,False,False,True,
2026-09-09T08:05:20.790373+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.925202,16.925202,Coinbase,0.99984,0.99984,0.0,True,-1.6,Bitso,16.911,16.911,0.0,True,8.39,2992.99,658984.86,1.0,0.5,78.0,60.0,0.020001,onramp:2026-08-19|offramp:2026-08-19,3355.68,86.72,3361.94,68.24,Instarem,3353.99,91.73,True,True,True,
2026-09-09T08:05:20.790373+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.925202,16.925202,Coinbase,0.99984,0.999849,0.09,True,-1.6,Bitso,16.911,16.911,0.0,True,8.39,2992.99,658984.86,1.0,0.5,78.0,60.0,0.100005,onramp:2026-08-19|offramp:2026-08-19,16778.27,86.81,16809.55,68.33,Instarem,16769.97,91.72,True,True,True,
2026-09-09T08:05:20.790373+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.925202,16.925202,Coinbase,0.99984,0.999874,0.34,True,-1.6,Bitso,16.911,16.910599,0.24,True,8.39,2992.99,658984.86,1.0,0.5,78.0,60.0,0.500013,onramp:2026-08-19|offramp:2026-08-19,83887.29,87.29,84043.68,68.81,Wise,83953.25,79.5,False,True,True,
2026-09-09T08:05:20.790373+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.925202,16.925202,Coinbase,0.99984,0.999884,0.44,True,-1.6,Bitso,16.911,16.91012,0.52,True,8.39,2992.99,658984.86,1.0,0.5,78.0,60.0,2.500041,onramp:2026-08-19|offramp:2026-08-19,419420.48,87.67,420202.38,69.19,Wise,420245.83,68.16,False,False,True,
2026-09-09T08:05:20.790373+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.925202,16.925202,Coinbase,0.99984,0.999887,0.47,True,-1.6,Bitso,16.911,16.90635,2.75,True,8.39,2992.99,658984.86,1.0,0.5,78.0,60.0,5.000066,onramp:2026-08-19|offramp:2026-08-19,838651.27,89.91,840214.7,71.44,Wise,841027.85,61.83,False,False,True,
